,filepath,text,duration
0,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00001.wav,"Джарвис, привет",3.700001
1,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00002.wav,"Джарвис, как у тебя дела?",3.900001
2,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00003.wav,"Джарвис, включи песню гречка не мое",5.000001
3,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00004.wav,"Джарвис, включи песню серебро сломана",7.600001
4,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00005.wav,"Джарвис, включи песню сирена я разбиваюсь",6.100001
5,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00006.wav,"Джарвис, сделай яркость экрана поменьше",4.200001
6,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00007.wav,"Джарвис, скажи погоду на сегодня",3.500001
7,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00008.wav,"Джарвис, какая погода на завтра",4.500001
8,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00009.wav,"Джарвис, подключись по блютузу к наушникам",4.500001
9,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_000010.wav,"Джарвис, включи вайфай",5.800001
10,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00011.wav,"Джарвис, подключись по вайфаю к домашней сети",3.456
11,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00012.wav,"Джарвис, скажи доступные сети вайфай",3.456
12,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00013.wav,"Джарвис, сгенерируй изображение",3.456
13,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00014.wav,"Джарвис, сгенерируй изображение черный доберман на фоне розового заката",4.48
14,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00015.wav,"Джарвис, где я нахожусь сейчас?",2.944
15,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00016.wav,"Джарвис, загугли, что такое энергетики?",3.456
16,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00017.wav,"Джарвис, загугли, как называется самая высокая гора в мире?",3.968
17,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00018.wav,"Джарвис, найди в интернете чем кормить добермана",3.968
18,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00019.wav,"Джарвис, создай заметку заголовок план тренировок текст план тренировок на завтра",5.44
19,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00020.wav,"Джарвис, переключи песню",2.496
