,filepath,text,duration
0,jstt_dataset/main/clean/clean_0/main_clean_00001.wav,"Джарвис, включи песню Macan кино",4.230981
1,jstt_dataset/main/clean/clean_0/main_clean_00002.wav,"Джарвис, включи песню",3.607525
2,jstt_dataset/main/clean/clean_0/main_clean_00003.wav,"Джарвис, запусти приложение VSCode",2.89994
3,jstt_dataset/main/clean/clean_0/main_clean_00004.wav,"Джарвис, запусти приложение телеграм",2.774912
4,jstt_dataset/main/clean/clean_0/main_clean_00005.wav,"Джарвис, скажи погоду на завтра",4.263464
5,jstt_dataset/main/clean/clean_0/main_clean_00006.wav,"Джарвис, какая завтра погода",2.807287
6,jstt_dataset/main/clean/clean_0/main_clean_00007.wav,"Джарвис, закрой приложение телеграм",3.45723
7,jstt_dataset/main/clean/clean_0/main_clean_00008.wav,"Джарвис, закрой приложение VSCode",3.65651
8,jstt_dataset/main/clean/clean_0/main_clean_00009.wav,"Джарвис, сделай яркость экрана на восемьдесят процентов",3.663377
9,jstt_dataset/main/clean/clean_0/main_clean_000010.wav,"Джарвис, запусти блютуз",4.100517
10,jstt_dataset/main/clean/clean_0/main_clean_00011.wav,"Джарвис, включи блютуз",2.282212
11,jstt_dataset/main/clean/clean_0/main_clean_00012.wav,"Джарвис, подключись по блютузу к свету",4.136402
12,jstt_dataset/main/clean/clean_0/main_clean_00013.wav,"Джарвис, подключись по блютузу к колонке",3.617721
13,jstt_dataset/main/clean/clean_0/main_clean_00014.wav,"Джарвис, включи вайфай",3.30169
14,jstt_dataset/main/clean/clean_0/main_clean_00015.wav,"Джарвис, подключись по вайфаю к домашней сети",3.544395
15,jstt_dataset/main/clean/clean_0/main_clean_00016.wav,"Джарвис, скажи доступные сети вайфай",3.677138
16,jstt_dataset/main/clean/clean_0/main_clean_00017.wav,"Джарвис, назови доступные сети вайфай",4.290236
17,jstt_dataset/main/clean/clean_0/main_clean_00018.wav,"Джарвис, сгенерируй изображение",2.989787
18,jstt_dataset/main/clean/clean_0/main_clean_00019.wav,"Джарвис, загугли что такое",2.645555
19,jstt_dataset/main/clean/clean_0/main_clean_00020.wav,"Джарвис, загугли, как называется",3.869282
20,jstt_dataset/main/clean/clean_0/main_clean_00021.wav,"Джарвис, найди в интернете котики",2.955329
21,jstt_dataset/main/clean/clean_0/main_clean_00022.wav,"Джарвис, создай заметку",2.233111
22,jstt_dataset/main/clean/clean_0/main_clean_00023.wav,"Джарвис, переключи песню",3.706469
23,jstt_dataset/main/clean/clean_0/main_clean_00024.wav,"Джарвис, останови музыку ",2.391602
24,jstt_dataset/main/clean/clean_0/main_clean_00025.wav,"Джарвис, запусти музыку",3.398928
25,jstt_dataset/main/clean/clean_0/main_clean_00026.wav,"Джарвис, запусти чат",3.598792
26,jstt_dataset/main/clean/clean_0/main_clean_00027.wav,"Джарвис, выключи чат",3.471982
27,jstt_dataset/main/clean/clean_0/main_clean_00028.wav,"Джарвис, расскажи анекдот",3.912169
28,jstt_dataset/main/clean/clean_0/main_clean_00029.wav,"Джарвис, где я сейчас нахожусь?",4.010525
